X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
121.366569519042969,31.115299224853516,3101,31,310112,,Minxing,Qu,3,1217309,643371,573938,378325,1023181,519309,503872,140852,74367,66485,972089,521122,450967,104368,47882,56486,585352
121.751899719238281,31.055320739746094,3102,31,310225,ϻ,Nanhui,County,3,785102,392536,392566,272708,733460,362271,371189,115475,59060,56415,589729,299658,290071,79898,33818,46080,615751
121.227638244628906,31.016811370849609,3101,31,310117,ɽ,Songjiang,Qu,3,641156,327695,313461,196439,580842,291195,289647,88519,46254,42265,490628,253816,236812,62009,27625,34384,437064
121.447952270507812,30.924777984619141,3102,31,310226,,Fengxian,County,3,624285,309237,315048,206435,569940,281528,288412,84764,43703,41061,480103,240061,240042,59418,25473,33945,434367
121.328605651855469,30.727006912231445,3101,31,310116,ɽ,Jinshan,Qu,3,580377,291568,288809,174640,549866,272506,277360,82730,42195,40535,439658,223915,215743,57989,25458,32531,478898
121.504974192622214,31.240482223202115,3101,31,310115,ֶ,Pudongxin,Qu,3,2402343,1244664,1157679,760757,2125311,1066801,1058510,295549,153591,141958,1862176,982409,879767,244618,108664,135954,1418319
121.473971546461115,31.237751188269971,3101,31,310101,,Huangpu,Qu,3,188743,96048,92695,61870,176114,85870,90244,20910,10790,10120,133569,70731,62838,34264,14527,19737,153496
121.449499195326638,31.229285077607233,3101,31,310106,,Jingan,Qu,3,305329,152550,152779,99827,283952,137605,146347,32488,16635,15853,218794,112588,106206,54047,23327,30720,236109
121.423307165463797,31.21433710096834,3101,31,310105,,Changning,Qu,3,702239,360757,341482,228413,627060,310963,316097,78575,40500,38075,534227,279274,254953,89437,40983,48454,472962
121.390004925474059,31.24291022445508,3101,31,310107,,Putuo,Qu,3,1051672,546532,505140,342421,950658,479566,471092,117211,60841,56370,807384,428324,379060,127077,57367,69710,685775
121.441055304070559,31.192457315368699,3101,31,310104,,Xuhui,Qu,3,1064645,546034,518611,337519,929519,462176,467343,114303,59349,54954,819894,426648,393246,130448,60037,70411,691750
121.454891618546981,31.270108209249425,3101,31,310108,բ,Zhabei,Qu,3,798620,409056,389564,263145,745462,373865,371597,96563,49832,46731,596134,311694,284440,105923,47530,58393,557514
121.486941071739864,31.2673959052015,3101,31,310109,,Hongkou,Qu,3,860726,440023,420703,281206,796688,394106,402582,98620,50821,47799,638551,334517,304034,123555,54685,68870,620395
121.525030209195691,31.273836176471136,3101,31,310110,,Yangpu,Qu,3,1243757,647301,596456,391272,1096294,548009,548285,138184,71097,67087,950441,506006,444435,155132,70198,84934,885859
121.488792310537818,31.216578128361679,3101,31,310102,,Nanshi,Qu,3,385790,195241,190549,129845,366482,181227,185255,45740,23350,22390,276077,144929,131148,63973,26962,37011,291645
121.470121388346612,31.212541172212227,3101,31,310103,¬,Luwan,Qu,3,328918,165278,163640,107211,306816,150281,156535,36264,18910,17354,235725,121752,113973,56929,24616,32313,248742
112.566883453231299,37.809674726190472,1401,14,140105,С,Xiaodian,Qu,3,491250,249805,241445,124206,400126,201174,198952,88410,45019,43391,376073,190789,185284,26767,13997,12770,355281
112.557590642006815,37.853994287414963,1401,14,140106,ӭ,Yingze,Qu,3,470917,237218,233699,139828,424152,210609,213543,75042,38377,36665,357119,179202,177917,38756,19639,19117,313048
112.575461432823133,37.883778938775507,1401,14,140107,ӻ,Xinghualing,Qu,3,520702,265509,255193,161153,494846,248612,246234,87782,44997,42785,386238,196847,189391,46682,23665,23017,357132
112.535669138605442,37.909512877551016,1401,14,140108,ƺ,Jiancaoping,Qu,3,338417,177399,161018,94342,302496,155077,147419,60550,31314,29236,255255,134071,121184,22612,12014,10598,260387
112.510650031462589,37.864955039115642,1401,14,140109,,Wanbailin,Qu,3,556931,299508,257423,156802,485851,248870,236981,97021,50334,46687,427462,231372,196090,32448,17802,14646,378256
112.484916092687087,37.802288132653061,1401,14,140110,Դ,Jinyuan,Qu,3,180165,91777,88388,46859,168923,85384,83539,41273,20680,20593,126915,65066,61849,11977,6031,5946,159921
113.28463399234694,40.050615510204082,1402,14,140202,,Chengqu,Qu,3,537598,268243,269355,177291,515799,257142,258657,101545,52870,48675,403250,198330,204920,32803,17043,15760,350628
113.210219834183675,40.057489107142857,1402,14,140203,,Kuangqu,Qu,3,460714,237585,223129,143100,453638,233031,220607,88757,47351,41406,349180,177549,171631,22777,12685,10092,326180
113.132937654761903,36.174076095238092,1404,14,140402,,Cheng,Qu,3,361508,182062,179446,97384,323451,161587,161864,66548,33920,32628,278237,139794,138443,16723,8348,8375,271736
114.073677062988281,40.413215637207031,1402,14,140222,,Tianzhen,County,3,187832,95545,92287,53125,187708,95430,92278,55274,28123,27151,119320,60646,58674,13238,6776,6462,168778
113.751449584960938,40.360786437988281,1402,14,140221,,Yanggao,County,3,262565,134091,128474,75276,262052,133709,128343,75177,38244,36933,165663,84968,80695,21725,10879,10846,237545
113.152687072753906,40.262310028076172,1402,14,140212,,Xinrong,Qu,3,105915,56343,49572,31692,103275,53756,49519,27932,14416,13516,71228,38263,32965,6755,3664,3091,71523
113.597671508789062,40.042335510253906,1402,14,140227,ͬ,Datong,County,3,162977,85767,77210,47983,160727,83753,76974,43746,23266,20480,106668,55848,50820,12563,6653,5910,120319
112.692283630371094,40.001655578613281,1402,14,140226,,Zuoyun,County,3,163366,88233,75133,45664,157651,82808,74843,45742,23552,22190,109351,60289,49062,8273,4392,3881,106758
112.457382202148438,39.984413146972656,1406,14,140623,,Youyu,County,3,105143,54515,50628,28212,104134,53670,50464,28728,14671,14057,68600,35731,32869,7815,4113,3702,81890
113.103851318359375,39.8304443359375,1406,14,140624,,Huairen,County,3,286054,150457,135597,77693,278392,144567,133825,80231,43569,36662,188860,98063,90797,16963,8825,8138,219002
114.272193908691406,39.76226806640625,1402,14,140223,,Guangling,County,3,162548,85683,76865,45933,161900,85130,76770,46307,24135,22172,104775,55387,49388,11466,6161,5305,146178
113.683609008789062,39.692470550537109,1402,14,140225,Դ,Hunyuan,County,3,325763,165826,159937,87897,322939,164357,158582,93133,47001,46132,209146,107046,102100,23484,11779,11705,306821
113.187538146972656,39.563392639160156,1406,14,140622,Ӧ,Yingxian,County,3,279483,145102,134381,73861,276913,143286,133627,77480,41620,35860,180335,92024,88311,21668,11458,10210,242304
112.822669982910156,39.515499114990234,1406,14,140621,ɽ,Shanyin,County,3,217299,112351,104948,58268,215829,111206,104623,62286,32798,29488,138916,71254,67662,16097,8299,7798,188230
111.497276306152344,39.442062377929688,1409,14,140932,ƫ,Pianguan,County,3,112324,59690,52634,31246,109289,56920,52369,32608,16925,15683,71277,38361,32916,8439,4404,4035,97405
114.224067687988281,39.442253112792969,1402,14,140224,,Lingqiu,County,3,209713,109842,99871,60219,208020,108356,99664,60655,31369,29286,134092,70698,63394,14966,7775,7191,194511
111.142082214355469,39.387954711914062,1409,14,140930,,Hequ,County,3,138811,73031,65780,39165,137806,72254,65552,36868,19605,17263,89789,47192,42597,12154,6234,5920,124521
113.260215759277344,39.185554504394531,1409,14,140924,,Fanzhi,County,3,241938,128376,113562,63960,238858,125684,113174,65655,34480,31175,158726,84706,74020,17557,9190,8367,214452
112.196022033691406,39.084381103515625,1409,14,140927,,Shenchi,County,3,103990,55692,48298,29561,101996,54008,47988,25341,13140,12201,71058,38602,32456,7591,3950,3641,91259
112.948402404785156,39.058456420898438,1409,14,140923,,Daixian,County,3,203311,105917,97394,58288,202093,104818,97275,48590,24708,23882,136496,72322,64174,18225,8887,9338,188771
111.089332580566406,39.019077301025391,1409,14,140931,,Baode,County,3,146995,76873,70122,38252,145494,75472,70022,48583,24886,23697,89297,47260,42037,9115,4727,4388,132475
112.303497314453125,38.998031616210938,1409,14,140925,,Ningwu,County,3,152938,83005,69933,41318,150538,80890,69648,40592,21323,19269,102284,56457,45827,10062,5225,4837,130372
111.838386535644531,38.905719757080078,1409,14,140928,կ,Wuzhai,County,3,108651,56888,51763,32150,105755,55682,50073,28090,14753,13337,72676,38141,34535,7885,3994,3891,93257
112.705787658691406,38.726245880126953,1409,14,140981,ԭƽ,Yuanping,City,3,471853,244751,227102,137089,463264,238260,225004,112864,57646,55218,317247,167223,150024,41742,19882,21860,417436
113.255989074707031,38.720466613769531,1409,14,140922,̨,Wutai,County,3,313321,162640,150681,83467,309500,160016,149484,78131,40223,37908,207080,108919,98161,28110,13498,14612,291454
111.567626953125,38.700580596923828,1409,14,140929,,Kelan,County,3,80760,43253,37507,22015,80412,42951,37461,22547,11475,11072,52866,28870,23996,5347,2908,2439,74606
112.957420349121094,38.497238159179688,1409,14,140921,,Dingxiang,County,3,211104,108447,102657,59830,210137,107861,102276,49942,25594,24348,141487,73736,67751,19675,9117,10558,193175
111.130226135253906,38.470073699951172,1423,14,142325,,Xingxian,County,3,259451,134791,124660,65877,259218,134598,124620,83462,43191,40271,161157,83842,77315,14832,7758,7074,245651
111.935577392578125,38.352474212646484,1409,14,140926,,Jingle,County,3,155740,84355,71385,39065,155305,83998,71307,42212,22114,20098,102622,56534,46088,10906,5707,5199,148433
111.678192138671875,38.280082702636719,1423,14,142329,,Lanxian,County,3,163897,86592,77305,39583,163655,86375,77280,50176,26022,24154,104519,55633,48886,9202,4937,4265,155078
113.408424377441406,38.088356018066406,1403,14,140322,,Yuxian,County,3,294176,153689,140487,80808,288733,148796,139937,79411,41397,38014,192132,100733,91399,22633,11559,11074,269828
111.785003662109375,38.066902160644531,1401,14,140123,¦,Loufan,County,3,109412,58302,51110,27799,107777,56833,50944,33014,17136,15878,69226,37441,31785,7172,3725,3447,92715
112.660690307617188,38.070461273193359,1401,14,140122,,Yangqu,County,3,142109,74361,67748,40026,140922,73371,67551,35858,18277,17581,94156,49571,44585,12095,6513,5582,127384
110.987007141113281,37.960670471191406,1423,14,142326,,Linxian,County,3,553440,289772,263668,142979,552723,289245,263478,182012,95618,86394,341019,178518,162501,30409,15636,14773,545652
113.168708801269531,37.891983032226562,1407,14,140725,,Shouyang,County,3,210184,112683,97501,64073,204131,107703,96428,43790,22652,21138,146512,79102,67410,19882,10929,8953,183190
111.238090515136719,37.887744903564453,1423,14,142330,ɽ,Fangshan,County,3,135598,71647,63951,34092,135133,71281,63852,43898,22980,20918,84509,44866,39643,7191,3801,3390,131485
113.620964050292969,37.7994384765625,1403,14,140321,ƽ,Pingding,County,3,323633,168106,155527,93036,318084,164518,153566,76160,41060,35100,226444,117199,109245,21029,9847,11182,288972
112.337066650390625,37.6092529296875,1401,14,140121,,Qingxu,County,3,328787,177429,151358,77800,297786,150864,146922,85176,43575,41601,223242,124163,99079,20369,9691,10678,279556
113.696800231933594,37.608364105224609,1407,14,140724,,Xiyang,County,3,221361,116268,105093,73008,218907,114351,104556,46597,24956,21641,156412,82352,74060,18352,8960,9392,205272
112.160064697265625,37.551998138427734,1423,14,142323,,Jiaocheng,County,3,207404,107523,99881,53259,204397,104961,99436,60191,31314,28877,133948,69767,64181,13265,6442,6823,194788
111.139724731445312,37.507831573486328,1423,14,142302,ʯ,Lishi,City,3,235678,121253,114425,59679,217488,112212,105276,68547,35934,32613,156846,79938,76908,10285,5381,4904,208329
112.030258178710938,37.438499450683594,1423,14,142322,ˮ,Wenshui,County,3,401641,203482,198159,101758,399559,202109,197450,121180,61934,59246,252897,128613,124284,27564,12935,14629,388184
110.885116577148438,37.430179595947266,1423,14,142327,,Liulin,County,3,282840,147811,135029,69713,280264,145509,134755,96638,50689,45949,171230,89469,81761,14972,7653,7319,264807
112.552764892578125,37.425506591796875,1407,14,140726,̫,Taigu,County,3,285807,146764,139043,79301,266444,135389,131055,60470,31370,29100,205442,105364,100078,19895,10030,9865,255459
112.312049865722656,37.353168487548828,1407,14,140727,,Qixian,County,3,253829,132415,121414,71221,246193,126119,120074,60472,31635,28837,174742,91630,83112,18615,9150,9465,225818
111.188125610351562,37.339595794677734,1423,14,142332,,Zhongyang,County,3,131812,69662,62150,33261,130812,68729,62083,44313,23714,20599,80637,42267,38370,6862,3681,3181,127007
113.566879272460938,37.3314208984375,1407,14,140723,˳,Heshun,County,3,134522,71268,63254,38925,131221,68729,62492,30498,15771,14727,95000,50571,44429,9024,4926,4098,120059
111.785102844238281,37.269474029541016,1423,14,142303,,Fenyang,City,3,387046,199129,187917,102129,376274,192180,184094,110765,57861,52904,251014,129041,121973,25267,12227,13040,365967
112.185935974121094,37.208778381347656,1407,14,140728,ƽң,Pingyao,County,3,477373,245428,231945,128371,472990,242441,230549,132951,70771,62180,309171,158212,150959,35251,16445,18806,453223
111.782768249511719,37.143234252929688,1423,14,142301,"Т
",Xiaoyi,City,3,414154,215941,198213,106964,402904,206762,196142,121941,64006,57935,267006,139567,127439,25207,12368,12839,377029
113.365509033203125,37.079479217529297,1407,14,140722,Ȩ,Zuoquan,County,3,156203,83163,73040,44252,148512,77712,70800,35660,18634,17026,111731,59927,51804,8812,4602,4210,140993
112.964309692382812,37.076789855957031,1407,14,140721,,Yushe,County,3,126173,66701,59472,37547,124473,65583,58890,35455,18531,16924,82696,44050,38646,8022,4120,3902,110356
111.925819396972656,37.033302307128906,1407,14,140781,,Jiexiu,City,3,372993,190675,182318,108628,368531,187469,181062,97352,50948,46404,252371,128736,123635,23270,10991,12279,340502
110.819839477539062,36.998741149902344,1423,14,142328,ʯ¥,Shilou,County,3,101858,53175,48683,24438,101733,53065,48668,35427,18504,16923,61791,32076,29715,4640,2595,2045,100405
111.199752807617188,36.959716796875,1423,14,142333,,Jiaokou,County,3,107461,57360,50101,26722,104486,54676,49810,32057,16801,15256,68707,37082,31625,6697,3477,3220,99837
111.77166748046875,36.848979949951172,1407,14,140729,ʯ,Lingshi,County,3,243734,130805,112929,67776,231168,119427,111741,61926,32711,29215,166908,90804,76104,14900,7290,7610,200018
112.863258361816406,36.836799621582031,1404,14,140429,,Wuxiang,County,3,196097,104791,91306,52487,191855,101500,90355,50406,26066,24340,131598,71724,59874,14093,7001,7092,186303
110.625137329101562,36.764492034912109,1410,14,141032,,Yonghe,County,3,61001,31839,29162,15691,60914,31755,29159,19946,10459,9487,38219,19893,18326,2836,1487,1349,57818
112.695732116699219,36.752883911132812,1404,14,140430,,Qinxian,County,3,169959,89473,80486,44716,161802,85161,76641,44241,23003,21238,113951,61082,52869,11767,5388,6379,157210
110.926094055175781,36.694454193115234,1410,14,141031,,Xixian,County,3,95895,49273,46622,23140,93433,48592,44841,27185,14174,13011,63690,32485,31205,5020,2614,2406,91386
111.5703125,36.658123016357422,1410,14,141034,,Fenxi,County,3,133836,70045,63791,30247,132618,68938,63680,43849,22728,21121,83330,44050,39280,6657,3267,3390,128540
113.040763854980469,36.534587860107422,1404,14,140423,ԫ,Xiangyuan,County,3,248383,129172,119211,64081,245037,126409,118628,61774,32334,29440,171001,89374,81627,15608,7464,8144,230304
113.371589660644531,36.503570556640625,1404,14,140426,,Licheng,County,3,155075,82119,72956,44409,151388,79011,72377,38248,20058,18190,107842,57469,50373,8985,4592,4393,141726
112.329559326171875,36.497116088867188,1404,14,140431,Դ,Qinyuan,County,3,154305,82437,71868,39881,147675,77940,69735,40205,20496,19709,104292,57083,47209,9808,4858,4950,142219
110.750473022460938,36.46917724609375,1410,14,141030,,Daning,County,3,56037,28814,27223,14642,55963,28752,27211,18982,9717,9265,34080,17557,16523,2975,1540,1435,51318
111.0968017578125,36.415763854980469,1410,14,141033,,Puxian,County,3,98860,53428,45432,22413,93641,48372,45269,30081,15373,14708,64189,35706,28483,4590,2349,2241,85925
113.222679138183594,36.328193664550781,1404,14,140481,º,Lucheng,City,3,213944,111293,102651,54311,209989,107621,102368,53693,27834,25859,149164,78052,71112,11087,5407,5680,193177
112.8824462890625,36.321949005126953,1404,14,140424,,Tunliu,County,3,248225,128283,119942,61804,245929,126577,119352,65761,34299,31462,168808,87632,81176,13656,6352,7304,236943
111.919990539550781,36.286735534667969,1410,14,141025,,Guxian,County,3,84696,44469,40227,21044,83313,43189,40124,24561,12572,11989,55969,29898,26071,4166,1999,2167,81244
111.673927307128906,36.261592864990234,1410,14,141024,鶴,Hongdong,County,3,693261,353984,339277,158733,685226,348010,337216,205250,107407,97843,452533,231115,221418,35478,15462,20016,674407
113.42694091796875,36.200164794921875,1404,14,140425,ƽ˳,Pingshun,County,3,160868,83379,77489,44495,158547,81597,76950,44016,22498,21518,107082,56156,50926,9770,4725,5045,154054
112.244903564453125,36.144832611083984,1410,14,141026,,Anze,County,3,76139,39969,36170,21432,74874,38845,36029,20180,10264,9916,52030,27737,24293,3929,1968,1961,71944
112.873794555664062,36.11993408203125,1404,14,140428,,Changzi,County,3,337354,172225,165129,84529,336690,171717,164973,88279,45538,42741,228617,117284,111333,20458,9403,11055,324673
113.199623107910156,36.113498687744141,1404,14,140427,,Huguan,County,3,282564,143171,139393,72759,281356,142170,139186,81721,41725,39996,184028,93905,90123,16815,7541,9274,275226
110.6751708984375,36.095630645751953,1410,14,141028,,Jixian,County,3,97096,49952,47144,26270,96987,49847,47140,30755,15672,15083,61444,31755,29689,4897,2525,2372,90201
113.044830322265625,36.045421600341797,1404,14,140421,,Changzhi,County,3,323236,162923,160313,82149,320657,161128,159529,77282,39549,37733,227284,115391,111893,18670,7983,10687,305669
110.833747863769531,35.970108032226562,1410,14,141029,,Xiangning,County,3,216408,112753,103655,48629,212691,109308,103383,72165,37286,34879,134026,70503,63523,10217,4964,5253,203568
111.842437744140625,35.967441558837891,1410,14,141027,ɽ,Fushan,County,3,121323,62857,58466,32208,119156,60723,58433,31376,15899,15477,82196,43412,38784,7751,3546,4205,109186
111.437271118164062,35.873077392578125,1410,14,141023,,Xiangfen,County,3,466163,236842,229321,112522,459848,231750,228098,128833,66779,62054,307888,157046,150842,29442,13017,16425,453442
112.921890258789062,35.786689758300781,1405,14,140581,ƽ,Gaoping,City,3,471671,236439,235232,123489,464013,229963,234050,123759,61149,62610,319179,162840,156339,28733,12450,16283,436797
113.278541564941406,35.769687652587891,1405,14,140524,괨,Lingchuan,County,3,249782,129512,120270,67725,248793,128747,120046,63077,32069,31008,170557,89842,80715,16148,7601,8547,237251
111.709976196289062,35.736461639404297,1410,14,141022,,Yicheng,County,3,303258,154157,149101,76768,301470,152483,148987,76669,38973,37696,208847,107428,101419,17742,7756,9986,284948
112.173965454101562,35.687332153320312,1405,14,140521,ˮ,Qinshui,County,3,211440,110365,101075,61241,205759,105329,100430,50386,25410,24976,147198,78504,68694,13856,6451,7405,190756
111.464653015136719,35.638217926025391,1410,14,141021,,Quwo,County,3,222391,113641,108750,52793,218191,110029,108162,58798,30068,28730,150202,77597,72605,13391,5976,7415,204256
111.219215393066406,35.615642547607422,1408,14,140825,,Xinjiang,County,3,312063,159153,152910,73111,308008,156330,151678,85947,46240,39707,206733,104333,102400,19383,8580,10803,300111
110.984962463378906,35.596023559570312,1408,14,140824,ɽ,Jishan,County,3,324812,166055,158757,73570,315098,161250,153848,94170,51469,42701,211094,105976,105118,19548,8610,10938,315447
110.697807312011719,35.58740234375,1408,14,140882,"ӽ
",Hejin,City,3,368572,195677,172895,87465,356362,185672,170690,107720,59857,47863,240781,126474,114307,20071,9346,10725,344399
112.42413330078125,35.479087829589844,1405,14,140522,,Yangcheng,County,3,406708,209124,197584,115181,393688,198926,194762,102886,51710,51176,281180,147200,133980,22642,10214,12428,371726
111.561325073242188,35.489242553710938,1408,14,140826,,Jiangxian,County,3,264708,133777,130931,65823,263792,133099,130693,66576,33829,32747,182200,92678,89522,15932,7270,8662,255811
110.833221435546875,35.420173645019531,1408,14,140822,,Wanrong,County,3,425598,217147,208451,97625,420343,213641,206702,117763,62204,55559,279168,142122,137046,28667,12821,15846,417153
111.217208862304688,35.357723236083984,1408,14,140823,ϲ,Wenxi,County,3,377572,194011,183561,90387,372532,189744,182788,101511,54053,47458,252595,129120,123475,23466,10838,12628,359625
111.661994934082031,35.303138732910156,1408,14,140827,ԫ,Yuanqu,County,3,219371,113672,105699,59810,216824,111568,105256,60586,31529,29057,145853,76027,69826,12932,6116,6816,207863
110.771736145019531,35.150245666503906,1408,14,140821,,Linyi,County,3,536518,273837,262681,129546,522437,263660,258777,141779,74828,66951,360443,183766,176677,34296,15243,19053,520344
111.220054626464844,35.137451171875,1408,14,140828,,Xiaxian,County,3,342870,177978,164892,77572,336955,173351,163604,93170,50584,42586,225641,116282,109359,24059,11112,12947,335040
110.446014404296875,34.883457183837891,1408,14,140881,,Yongji,City,3,421244,214446,206798,105903,408047,205272,202775,110833,57639,53194,282390,144243,138147,28021,12564,15457,398824
111.210960388183594,34.841091156005859,1408,14,140829,ƽ½,Pinglu,County,3,241879,124349,117530,59992,239581,122536,117045,65186,34138,31048,158839,81746,77093,17854,8465,9389,236918
110.681388854980469,34.706512451171875,1408,14,140830,ǳ,Ruicheng,County,3,372773,189709,183064,95478,367696,186498,181198,104423,55237,49186,242382,122672,119710,25968,11800,14168,354673
112.799186706542969,35.460391998291016,1405,14,140525,,Zezhou,County,3,517162,269035,248127,136594,494086,248027,246059,131769,66129,65640,354831,189069,165762,30562,13837,16725,469452
112.152557373046875,37.907569885253906,1401,14,140181,Ž,Gujiao,City,3,205702,110105,95597,56521,200108,104870,95238,56992,30388,26604,139781,74967,64814,8929,4750,4179,154222
111.728004455566406,36.575939178466797,1410,14,141082,,Huozhou,City,3,274955,142316,132639,68263,269387,137414,131973,79827,41688,38139,182646,94452,88194,12482,6176,6306,254976
111.343437194824219,35.607330322265625,1410,14,141081,,Houma,City,3,225123,113997,111126,61240,218354,109615,108739,54291,27764,26527,157636,79748,77888,13196,6485,6711,183365
112.291107177734375,39.521007537841797,1406,14,140603,ƽ³,Pinglu,Qu,3,175258,90926,84332,43982,174043,89794,84249,59795,31129,28666,103792,53763,50029,11671,6034,5637,148319
113.124267578125,40.005626678466797,1402,14,140211,Ͻ,Nanjiaoqu,Qu,3,422517,223583,198934,120181,410058,214326,195732,113081,60095,52986,293668,155525,138143,15768,7963,7805,209187
112.417904896380463,39.312551540535203,1406,14,140602,˷,Shuocheng,Qu,3,388638,199695,188943,103105,380923,194975,185948,116019,60988,55031,250358,127283,123075,22261,11424,10837,318106
110.99435186182383,35.030060552439387,1408,14,140802,κ,Yanhu,Qu,3,604381,304489,299892,146408,557384,281259,276125,148601,77983,70618,420874,210464,210410,34906,16042,18864,535399
112.735989620538604,38.418056488037109,1409,14,140902,ø,Xinfu,Qu,3,496608,251708,244900,142510,477175,242767,234408,119159,61717,57442,339773,172177,167596,37676,17814,19862,416028
111.517434029219345,36.088611430240114,1410,14,141002,Ң,Yaodu,Qu,3,724403,367377,357026,179968,682008,343219,338789,180919,93879,87040,504340,255779,248561,39144,17719,21425,646423
113.558902349730261,37.857917612504025,1403,14,140302,,Cheng,Qu,3,164288,84865,79423,49744,152220,76227,75993,27799,14295,13504,127581,65963,61618,8908,4607,4301,119270
113.499506896308546,37.865211790994415,1403,14,140303,,Kuangqu,Qu,3,217592,114455,103137,66073,212125,109537,102588,39775,20720,19055,167735,88060,79675,10082,5675,4407,170620
112.757174390654171,37.708949499418203,1407,14,140702,ܴ,Yuci,Qu,3,534357,274957,259400,155808,507094,257437,249657,109138,56462,52676,387249,198697,188552,37970,19798,18172,418034
113.058605279849402,36.324737212890078,1404,14,140411,,Jiaoqu,Qu,3,287473,150184,137289,74892,274330,139704,134626,65175,34302,30873,209395,109787,99608,12903,6095,6808,242141
112.86563681687332,35.507538545850558,1405,14,140502,,Cheng,Qu,3,304221,157663,146558,87053,286722,145363,141359,70078,36036,34042,223464,116491,106973,10679,5136,5543,190402
113.529411298749395,37.934235275149568,1403,14,140311,,Jiaoqu,Qu,3,273437,146889,126548,76628,259854,134583,125271,57782,30906,26876,198208,107371,90837,17447,8612,8835,216037
104.618888854980469,28.756488800048828,5115,51,511502,,Cuiping,Qu,3,809099,419397,389702,235688,746779,379931,366848,161675,86523,75152,588957,305021,283936,58467,27853,30614,623918
104.091575622558594,30.631219863891602,5101,51,510104,,Jinjiang,Qu,3,440280,224072,216208,143264,388966,194837,194129,52829,27322,25507,345522,176272,169250,41929,20478,21451,287210
104.109511284428933,30.683003907339423,5101,51,510108,ɻ,Chenghua,Qu,3,733274,388348,344926,222509,641201,326503,314698,92281,47989,44292,589620,313338,276282,51373,27021,24352,455726
104.065788269042969,30.664285659790039,5101,51,510105,,Qingyang,Qu,3,551261,285738,265523,169082,462896,229882,233014,66313,34208,32105,435354,226911,208443,49594,24619,24975,335596
104.035470448072616,30.636755431521514,5101,51,510107,,Wuhou,Qu,3,822859,435187,387672,234004,653116,327885,325231,98941,50950,47991,674122,359078,315044,49796,25159,24637,447632
104.030525232974625,30.718790490624496,5101,51,510106,ţ,Jinniu,Qu,3,922804,482619,440185,283856,781867,394574,387293,110779,57906,52873,746195,391493,354702,65830,33220,32610,432701
104.718841552734375,29.334659576416016,5103,51,510303,,Gongjing,Qu,3,134697,66831,67866,39351,133213,65897,67316,21212,10787,10425,100450,50482,49968,13035,5562,7473,118230
104.772276901388793,29.35286277298577,5103,51,510302,,Ziliujing,Qu,3,206060,103606,102454,60284,187259,91718,95541,28028,14377,13651,159490,80830,78660,18542,8399,10143,183530
104.799688440090833,29.347084846378767,5103,51,510304,,Daan,Qu,3,358977,181553,177424,106347,351075,176795,174280,66214,34074,32140,262664,133964,128700,30099,13515,16584,295817
101.703498840332031,26.53173828125,5104,51,510402,,Dong,Qu,3,315707,166358,149349,101179,287933,146000,141933,47303,24621,22682,255119,134469,120650,13285,7268,6017,248950
101.662163245810987,26.606564978763636,5104,51,510403,,Xi,Qu,3,170862,90755,80107,53302,157204,80529,76675,26634,13731,12903,137762,73409,64353,6466,3615,2851,139280
105.080406188964844,29.590896606445312,5110,51,511002,,Shizhong,Qu,3,544660,275056,269604,161438,530661,265772,264889,111616,57811,53805,387517,195799,191718,45527,21446,24081,481072
105.103805541992188,29.581142425537109,5110,51,511011,,Dongxing,Qu,3,847271,433997,413274,233321,824898,423271,401627,183258,95989,87269,600551,307676,292875,63462,30332,33130,804559
104.729265061484995,31.474228875498397,5107,51,510703,,Fucheng,Qu,3,671401,348408,322993,210062,585002,296218,288784,104145,53778,50367,527362,274322,253040,39894,20308,19586,470825
104.3988037109375,31.151481628417969,5106,51,510603,,Jingyang,Qu,3,628876,324823,304053,204102,587960,296810,291150,102143,52566,49577,479029,247798,231231,47704,24459,23245,507339
102.96044921875,33.579566955566406,5132,51,513232,,Ruoergai,County,3,65413,33185,32228,13503,62897,31082,31815,20893,10781,10112,40414,20830,19584,4106,1574,2532,61818
98.07989501953125,32.973430633544922,5133,51,513332,ʯ,Shiqu,County,3,63489,32050,31439,14902,61653,30461,31192,15326,7898,7428,44247,22517,21730,3916,1635,2281,61624
101.71295166015625,32.891040802001953,5132,51,513231,,Aba,County,3,62312,31694,30618,11683,60624,30433,30191,19849,10207,9642,38479,19872,18607,3984,1615,2369,58550
102.549041748046875,32.793327331542969,5132,51,513233,ԭ,Hongyuan,County,3,37931,19439,18492,8877,36055,17995,18060,11827,5986,5841,24259,12673,11586,1845,780,1065,34381
103.592697143554688,32.640609741210938,5132,51,513224,,Songpan,County,3,69079,35815,33264,15303,65438,33534,31904,19470,9942,9528,45798,24231,21567,3811,1642,2169,64957
105.234489440917969,32.623294830322266,5108,51,510822,ന,Qingchuan,County,3,253416,132830,120586,69146,248872,130078,118794,61318,31209,30109,175490,93422,82068,16608,8199,8409,239410
104.52972412109375,32.413154602050781,5107,51,510727,ƽ,Pingwu,County,3,187799,99147,88652,52250,179878,94524,85354,44841,23043,21798,129905,69507,60398,13053,6597,6456,179053
106.832756042480469,32.36175537109375,5119,51,511922,Ͻ,Nanjiang,County,3,593720,309645,284075,160498,583803,303768,280035,167533,91639,75894,393302,201008,192294,32885,16998,15887,560705
